id,date,month,account,source,description,merchant,recipient,category,business,amount,currency
2f1a5087fa04aeef,2025-12-21,2025-12,Mastercard ****2688,rbc_pdf,PAYBYPHONE BURNABY VANCOUVER BC,PAYBYPHONE BURNABY VANCOUVER BC,,Transport,false,-4.68,CAD
9fc750f6c361f285,2025-12-22,2025-12,Mastercard ****2688,rbc_pdf,TOMMY GUNS (STATION SQ BURNABY BC,TOMMY GUNS STATION SQ BURNABY BC,,Health,false,-45.85,CAD
d9f3262302adc654,2025-12-23,2025-12,Mastercard ****2688,rbc_pdf,UNIQLO CANADA POS_CA_M BURNABY BC,UNIQLO CANADA POS CA M BURNABY BC,,Shopping,false,-55.89,CAD
d2a195aaba6a7cc2,2025-12-24,2025-12,Chequing ****5037,rbc_pdf,Payroll Deposit CACTUSCLUBCAFEB,PAYROLL DEPOSIT CACTUSCLUBCAFEB,,Income,false,1222.51,CAD
28286b18be3abe7c,2025-12-24,2025-12,Mastercard ****2688,rbc_pdf,APPLE STORE #R421 RICHMOND BC,APPLE STORE R421 RICHMOND BC,,Shopping,false,-189.28,CAD
68dfe1f28a2a2784,2025-12-24,2025-12,Mastercard ****2688,rbc_pdf,BIG WAY HOT POT ACKROY RICHMOND BC,BIG WAY HOT POT ACKROY RICHMOND BC,,Dining & Takeout,false,-34.61,CAD
0fe1e66e581f1bff,2025-12-24,2025-12,Mastercard ****2688,rbc_pdf,COSTCO WHOLESALE W548 BURNABY BC,COSTCO WHOLESALE W548 BURNABY BC,,Groceries,false,-223.99,CAD
6ee72fae0b98dfa6,2025-12-26,2025-12,Mastercard ****2688,rbc_pdf,PNE FOOD & BEVERAGE VANCOUVER BC,PNE FOOD & BEVERAGE VANCOUVER BC,,Dining & Takeout,false,-4.99,CAD
0e31c793122694ea,2025-12-26,2025-12,Mastercard ****2688,rbc_pdf,SHELL C01014 BURNABY BC,SHELL C01014 BURNABY BC,,Transport,false,-54.74,CAD
65b4f380a739d949,2025-12-27,2025-12,Mastercard ****2688,rbc_pdf,UBER CANADA/UBERTRIP TORONTO ON,UBER CANADA UBERTRIP TORONTO ON,,Transport,false,-15.54,CAD
5696285657103d7c,2025-12-28,2025-12,Mastercard ****2688,rbc_pdf,OEB YALETOWN VANCOUVER BC,OEB YALETOWN VANCOUVER BC,,Dining & Takeout,false,-76.81,CAD
4dfb9649cb75f6b9,2025-12-29,2025-12,Chequing ****5037,rbc_pdf,Misc Payment GOODLIFE CLUBS,MISC PAYMENT GOODLIFE CLUBS,,Health,false,-37.79,CAD
e0ffeded91e2c412,2025-12-29,2025-12,Chequing ****5037,rbc_pdf,Online Banking payment - 2795 ROGERS BANK,ONLINE BANKING PAYMENT 2795 ROGERS BANK,,Rogers Card,false,-569.09,CAD
f5951bfd30aacdb9,2025-12-29,2025-12,Chequing ****5037,rbc_pdf,Online Banking payment - 7228 ROGERS BANK,ONLINE BANKING PAYMENT 7228 ROGERS BANK,,Rogers Card,false,-94.97,CAD
